2025-07-02 13:28:39 | INFO     | src.models.historical_climate_analyzer:__init__:229 | 历史气候数据分析器初始化完成
2025-07-02 13:28:39 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-02 13:39:50 | INFO     | src.models.historical_climate_analyzer:__init__:229 | 历史气候数据分析器初始化完成
2025-07-02 13:39:50 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-02 13:53:41 | INFO     | src.models.historical_climate_analyzer:__init__:229 | 历史气候数据分析器初始化完成
2025-07-02 13:53:41 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-02 13:53:42 | INFO     | __main__:__init__:71 | 气候洞察平台CLI初始化完成
2025-07-02 13:53:42 | INFO     | __main__:analyze_grib_file:670 | 开始分析GRIB文件: D:\用户\jin\下载\6cd7cc57755a5204a65bc7db615cd36b.grib
2025-07-02 13:53:42 | INFO     | logging:callHandlers:1706 | 正在加载GRIB文件: D:\用户\jin\下载\6cd7cc57755a5204a65bc7db615cd36b.grib
2025-07-02 13:53:42 | ERROR    | logging:callHandlers:1706 | 加载GRIB文件失败: unrecognized engine cfgrib must be one of: ['netcdf4', 'scipy', 'store']
2025-07-02 13:53:42 | ERROR    | __main__:analyze_grib_file:765 | 分析GRIB文件失败: unrecognized engine cfgrib must be one of: ['netcdf4', 'scipy', 'store']
2025-07-02 13:54:12 | INFO     | src.models.historical_climate_analyzer:__init__:229 | 历史气候数据分析器初始化完成
2025-07-02 13:54:12 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-02 13:54:12 | INFO     | __main__:__init__:71 | 气候洞察平台CLI初始化完成
2025-07-02 13:54:12 | INFO     | __main__:analyze_grib_file:670 | 开始分析GRIB文件: D:\用户\jin\下载\6cd7cc57755a5204a65bc7db615cd36b.grib
2025-07-02 13:54:12 | INFO     | logging:callHandlers:1706 | 正在加载GRIB文件: D:\用户\jin\下载\6cd7cc57755a5204a65bc7db615cd36b.grib
2025-07-02 13:54:12 | ERROR    | logging:callHandlers:1706 | 加载GRIB文件失败: unrecognized engine cfgrib must be one of: ['netcdf4', 'scipy', 'store']
2025-07-02 13:54:12 | ERROR    | __main__:analyze_grib_file:765 | 分析GRIB文件失败: unrecognized engine cfgrib must be one of: ['netcdf4', 'scipy', 'store']
2025-07-02 14:14:54 | INFO     | src.models.historical_climate_analyzer:__init__:229 | 历史气候数据分析器初始化完成
2025-07-02 14:14:54 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-02 14:14:55 | INFO     | __main__:__init__:71 | 气候洞察平台CLI初始化完成
2025-07-02 14:14:55 | INFO     | __main__:analyze_grib_file:670 | 开始分析GRIB文件: D:\用户\jin\下载\6cd7cc57755a5204a65bc7db615cd36b.grib
2025-07-02 14:14:55 | INFO     | logging:callHandlers:1706 | 正在加载GRIB文件: D:\用户\jin\下载\6cd7cc57755a5204a65bc7db615cd36b.grib
2025-07-02 14:15:39 | INFO     | logging:callHandlers:1706 | 成功加载GRIB文件，包含变量: ['t2m', 'msl', 'sst', 'sp']
2025-07-02 14:15:39 | INFO     | logging:callHandlers:1706 | 正在加载GRIB文件: D:\用户\jin\下载\6cd7cc57755a5204a65bc7db615cd36b.grib
2025-07-02 14:15:40 | INFO     | logging:callHandlers:1706 | 成功加载GRIB文件，包含变量: ['t2m', 'msl', 'sst', 'sp']
2025-07-02 14:16:17 | INFO     | __main__:analyze_grib_file:761 | GRIB文件分析完成: data\analysis\grib_analysis_6cd7cc57755a5204a65bc7db615cd36b_20250702_141613.json
2025-07-02 14:38:37 | INFO     | __main__:import_grib_data:37 | 开始处理GRIB文件: D:\用户\jin\下载\6cd7cc57755a5204a65bc7db615cd36b.grib
2025-07-02 14:38:37 | INFO     | src.data_processing.data_storage:initialize:131 | 初始化数据存储系统...
2025-07-02 14:38:41 | WARNING  | src.data_processing.data_storage:initialize:142 | PostgreSQL连接失败，元数据将不会被保存: (psycopg2.OperationalError) connection to server at "localhost" (::1), port 5432 failed: Connection refused (0x0000274D/10061)
	Is the server running on that host and accepting TCP/IP connections?
