time,temperature,precipitation,humidity,wind_speed,pressure,sea_surface_temp,decade
1970-01-31,-0.254928770483151,95.09654303834728,63.52043930639731,12.78414776734038,1018.4236307108747,2.288196534164417,1970
1970-02-28,-7.764717187874012,118.12865800638733,77.68576005852812,10.532877128158638,1009.9216643553195,-4.1786521901279245,1970
1970-03-31,8.144176719966893,124.02005894975542,78.61775282330588,9.009587925679455,1010.5153405725817,8.13718175007682,1970
1970-04-30,17.276945350883366,121.33987726298976,80.82473396199697,35.74991498745389,1000.824962407575,15.913649136535234,1970
1970-05-31,22.441462008202976,128.5945874873676,76.82690902171252,11.970243319974486,1008.9843820325851,19.748470553829755,1970
1970-06-30,28.206884459288798,168.24950529959867,82.31464357697236,11.161686354450161,1008.2267728031181,24.621138854545528,1970
1970-07-31,33.18102277464638,86.03808117052984,61.163170555558494,12.28405963516423,1002.6940306185139,30.06612683638268,1970
1970-08-31,30.163140950006746,78.79935507496607,51.83099736749429,51.19479024617341,1009.0613898540383,25.278707835727257,1970
1970-09-30,22.987921973131147,146.37113459168356,62.07831985444164,17.39581714481258,1016.6040500705701,20.255424083586302,1970
1970-10-31,17.13469726885979,42.86009175427357,48.19647351851118,17.211749908282133,1023.065353255077,16.27286853532961,1970
1970-11-30,8.210657770945597,71.03019152653704,49.71835430664518,18.494078443530267,1016.6062302145316,8.248413543327818,1970
1970-12-31,2.7569178872592457,123.39914347124318,61.04231135815912,26.08368262969869,1014.0316848315949,5.469967782294092,1970
1971-01-31,1.804102501052898,98.72647925747597,59.254457621157705,12.424239297971786,1016.8024157204853,3.986049323251789,1970
1971-02-28,0.5322489549783835,130.9997688225041,79.95335951134558,11.231079436278065,1006.2098931064553,1.8506868318470082,1970
1971-03-31,6.214633390524678,134.09356165691628,80.92399625646522,9.663591491616181,1012.7096292761929,7.134961674239728,1970
1971-04-30,15.32897904184444,128.17393556465396,85.41002512889342,8.726227062308556,1010.8082575879896,13.69949624612531,1970
1971-05-31,21.988240796690928,146.09974829848397,76.7357336398247,8.977429937588933,1006.1626848540626,18.953265985869468,1970
1971-06-30,29.273510668851035,410.1154904306419,95.0,10.13589851067967,1012.7476313323657,25.306650151313164,1970
1971-07-31,29.228383781229283,65.01804702998206,60.84294604453631,16.362847845528652,1016.0653689384485,26.393715954504852,1970
1971-08-31,33.30100748481858,48.31149939409671,49.80200435329246,15.088932686806462,1015.7496828794622,29.237162019682636,1970
1971-09-30,24.79285398203097,370.8664875350793,79.67574955408264,16.838016442643397,1024.2132283969881,21.816221100426972,1970
1971-10-31,14.493694507455237,13.664205988797047,41.1748272614352,20.976433400754097,1026.020204721397,14.219904561806104,1970
1971-11-30,7.171092253128016,27.813737051488413,49.61069335902936,18.45891530172112,1015.1405641133605,7.951768770835076,1970
1971-12-31,-0.8141635887805712,37.872818602283054,51.622299920616456,14.279676798065319,1017.7411228212334,0.4127547084753128,1970
1972-01-31,-1.7471081310286252,70.45069330772125,67.72842939364084,13.666750314019849,1013.684741335103,0.4862033998264516,1970
1972-02-29,1.0203752255544316,144.6088541158534,79.54612779753674,11.167697054581325,1013.2191621520683,2.757772503658373,1970
1972-03-31,4.41732993008465,94.40069718845984,81.70767453138942,11.727077599402786,1003.8224124248852,6.14321621360849,1970
1972-04-30,14.036556135077717,139.38730198067356,85.52565648807898,10.576394664465589,1001.9799483361179,12.776068507580497,1970
1972-05-31,19.935501881906003,103.60662706268513,83.7599519153056,10.88088362298677,1006.8843876638729,17.218269844996186,1970
1972-06-30,25.790754427958515,80.0118053895356,68.63234532891191,10.832682586368307,1014.8732313014531,22.596165976937368,1970
1972-07-31,27.27768887351652,49.91562916299846,61.923778605144825,15.269139479522645,1006.9683922007282,23.305811495617576,1970
1972-08-31,28.934211554945325,43.31220804287789,52.23256118791106,14.107627242003787,1011.8400896036846,24.888561868289354,1970
1972-09-30,20.674137880820926,29.48377152278078,50.7378349615065,15.811915496943044,1017.2886416533854,18.47460664634384,1970
1972-10-31,11.680575619491421,12.595483567202688,47.345910553727165,16.817811860840994,1019.2489201951478,11.038025164613574,1970
1972-11-30,7.116492516755551,22.49980769232932,45.849428028761885,15.623936501826742,1011.0609373662361,8.463740207686694,1970
1972-12-31,-1.282648810336632,57.322713377439584,50.94560812859627,14.535743929673542,1024.4504671753166,2.1053170365342315,1970
1973-01-31,-0.9535087475331716,481.75676532503644,95.0,49.469539749700914,1012.3068003765878,1.927521596340034,1970
1973-02-28,-1.9683942870469056,93.92508106517622,68.48516010666714,15.922721126057017,1007.5566533050261,-0.9916731617614154,1970
1973-03-31,4.72704962540616,93.90934541736755,83.84553075565906,9.262441278997326,1014.1410029784201,5.26806077048346,1970
1973-04-30,14.796762399877476,105.98389418086862,80.76397152254069,8.614452453159696,1008.5438285867301,13.694488224676226,1970
1973-05-31,23.409820219440586,134.74816590352805,82.95788502878442,9.192608352828792,1003.3483910867615,19.25083756807241,1970
1973-06-30,28.362482022599522,88.74348182103815,70.91519838215666,10.650682280136543,1009.7755855228371,23.989272244360194,1970
1973-07-31,30.260259584922412,109.48074248594426,64.8257384715206,12.073183123751754,1012.7427032270065,26.05506369255189,1970
1973-08-31,28.290225009296847,85.25156442610903,59.81934493083626,19.232301106505645,1024.1919857661278,24.27300074253423,1970
1973-09-30,21.343897401586425,55.49050650962759,48.66443965718195,15.944930648088196,1019.0401562959315,19.082038063116276,1970
1973-10-31,15.277987131076607,42.03562009679209,45.911935276144014,17.089468399489252,1013.7376189573756,13.117727015839723,1970
1973-11-30,8.442534080914864,54.913853483756405,46.069562259203366,15.483569826737495,1010.4888419555082,8.385801384158423,1970
1973-12-31,5.478406291038185,81.7167213324696,59.819386564544466,17.903224020438653,1024.3214085888853,6.504252833411812,1970
1974-01-31,2.6167862848425925,76.88570107627542,67.14078162940008,14.627257988278174,1009.0013709556313,4.10159020501397,1970
